time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1711,33.103405269928331,33.11125134909345,33.13478982563295,33.174022706090923,33.228952909331369,33.299583681535537,33.385917928430786,33.487957617556802,33.605703467598836,33.739155213160593,33.888312826241503,34.053179218316181,34.233765174451555,34.430097597666808,34.642232493256891,34.870274249622597,35.114402261414597,35.374904361487808,35.652213835474001,35.946943679167681,36.259909651849178
1712,33.108704537348679,33.11655077732599,33.140089708822629,33.179323259687486,33.234254230355717,33.304885729085981,33.391220534457076,33.493260539373068,33.611006495642954,33.744458351655751,33.893616573353022,34.05848498796442,34.239075920428562,34.435418706079389,34.647572971423635,34.875648125984114,35.119829920018127,35.380413329360842,35.657838453037812,35.952723247225308,36.26588509070519
1713,33.114003912832139,33.121850307445698,33.145389676124303,33.18462387034797,33.239555576209376,33.310187770142065,33.396523111967106,33.498563431027513,33.616309526793131,33.749761581092855,33.89892058147403,34.063791310089272,34.244387683691421,34.440741528225828,34.652916136000165,34.881025934029026,35.125262938182331,35.385929072284156,35.66347097417291,35.958511282069381,36.271868813066426
1714,33.119303392222584,33.127149935465859,33.150689724073885,33.189924535521804,33.244856945698039,33.315489805366894,33.401825664061711,33.503866298790342,33.621612571534982,33.755064917768742,33.904224874988905,34.069098219747538,34.249700511498474,34.44606612155809,34.65826204636322,34.886407719621189,35.130701328824081,35.39145155446171,35.669111311398623,35.964307659380424,36.277860686982095
1715,33.124602971478268,33.13244965751764,33.155989849333714,33.195225252796938,33.250158337779702,33.320791835594093,33.407128194044226,33.509169149197334,33.626915640728974,33.760368378494363,33.909529478875932,34.074405752428774,34.255014450925955,34.451392542210407,34.663610759212695,34.891793525080146,35.136145101763795,35.396980739091411,35.674759379318587,35.970112259565617,36.283860586019188
1716,33.129902646674928,33.137749469852174,33.161290048694312,33.200526019901076,33.25545975156632,33.326093861830905,33.412430705426878,33.514471989059622,33.632218745618331,33.765671980587094,33.914834418666857,34.079713943974696,34.260329548770912,34.456720844950617,34.66896232864908,34.897183389411772,35.141594264030722,35.402516588577626,35.680415094592789,35.975924967483373,36.289868388899791
1717,33.135202414006741,33.143049368842171,33.166590319075468,33.205826834702457,33.260761186325176,33.331395885261784,33.417733201937587,33.519774825472922,33.63752189783402,33.77097574185899,33.920139720402496,34.085022830497557,34.265645851457712,34.462051083132742,34.67431680623762,34.902577348499698,35.14704882010389,35.408059064672941,35.686078375855068,35.981745672139539,36.295883979122372
1718,33.140502269788527,33.148349350983679,33.171890657527747,33.211127695211481,33.266062641481007,33.336697907252265,33.423035687526543,33.52507766582508,33.642825109397613,33.7762796806024,33.925445410588509,34.090332448306143,34.27096340496076,34.467383308672503,34.679674241092819,34.907975435307449,35.152508772157915,35.4136081286345,35.691749143672375,35.987574266452818,36.30190724466074
1719,33.145802210458186,33.153649412897956,33.177191061234055,33.216428599582017,33.271364116618251,33.34199992935288,33.428338166372647,33.530380517803096,33.648128392721908,33.781583815573327,33.930751516151318,34.095642833836386,34.276282254737637,34.472717572033709,34.685034679966378,34.913377680069758,35.157974120286866,35.419163741361295,35.697427320502698,35.993410647040548,36.307938077691681
1720,33.151102232577287,33.158949551332881,33.182491527511061,33.221729546113075,33.276665611483367,33.347301953303571,33.433640642889564,33.535683389398699,33.65343176060928,33.786888165971838,33.936058064391865,34.100954023583327,34.281602445666024,34.478053922215885,34.690398167324723,34.91878411045586,35.163444862685829,35.424725863488078,35.703112830622857,35.999254713991164,36.313976374316844
1721,33.1564023328338,33.164249763164641,33.187792053810703,33.227030533250577,33.281967125987634,33.352603981037788,33.438943121731491,33.540986288912663,33.658735226247998,33.792192751421467,33.941365082942056,34.106266054040944,34.286924021994409,34.483392406758199,34.695764745440002,34.924194751740366,35.168920995837915,35.430294455493197,35.708805600088631,36.005106370687486,36.320022034340703
1722,33.161702508042652,33.169550045399177,33.193092637721634,33.23233155958912,33.287268660209833,33.357906014686989,33.444245607798379,33.546289224958002,33.664038803206822,33.797497591946218,33.946672599719477,34.111578961642778,34.292247027294138,34.488733071740434,34.701134454466796,34.929609626944504,35.174402514660038,35.435869477764001,35.714505556662232,36.010965523609542,36.326074961034216
1723,33.167002755148367,33.174850395173905,33.198393276971053,33.237632623874056,33.292570214399319,33.363208056584753,33.449548106240741,33.551592206461891,33.669342505427885,33.8028027079474,33.951980642885559,34.116892782710792,34.297571504424702,34.494075961799197,34.70650733253224,34.935028756987244,35.179889412658937,35.441450890681509,35.720212629773982,36.01683208218612,36.332135060950662
1724,33.172303071225556,33.180150809759112,33.203693969426126,33.242933725003617,33.297871788979094,33.368510109271149,33.454850622463745,33.556895242666243,33.674646347217518,33.80810812017824,33.957289240802048,34.122207553402994,34.30289749549631,34.499421120135409,34.711883415805431,34.940452160801613,35.185381682041637,35.447038654656659,35.725926750442611,36.022705958613685,36.338202243714164
1725,33.177603453481744,33.185451286560017,33.20899471309631,33.248234862031531,33.30317338454897,33.373812175496454,33.460153162130823,33.562198343127719,33.679950343237621,33.813413849721613,33.962598421995821,34.127523309677848,34.308225041858137,34.504768588555145,34.717262738607282,34.945879855498134,35.190879313883691,35.45263273024127,35.731647851287974,36.028587067781572,36.344276421914699
1726,33.182903899257646,33.190751823117672,33.214295506134476,33.253536034168647,33.308475001888681,33.37911425822513,33.465455731166408,33.567501517715542,33.685254508492584,33.818719917960763,33.967908215113333,34.132840087241298,34.313554184057701,34.510118407463473,34.722645333447304,34.951311856426464,35.196382298169425,35.458233078092903,35.737375866392043,36.034475327047637,36.350357510861912
1727,33.188204406029918,33.196052417111439,33.21959634683958,33.258837240786306,33.313776641961155,33.384416360639307,33.470758335758276,33.572804776609516,33.690558858318838,33.824026346557723,33.973218648890388,34.13815792152122,34.318884961842173,34.51547061591603,34.728031231135816,34.956748177332116,35.20189062395076,35.463839659084869,35.743110731328613,36.040370656196842,36.35644542851859
1728,33.19350497141216,33.20135306636022,33.224897233658162,33.264138481418186,33.319078305915554,33.389718486141966,33.476060982358959,33.578108130296002,33.695863408370641,33.829333157425289,33.978529752112877,34.143476847626815,34.324217414134317,34.520825251629319,34.73342046083328,34.962188830426413,35.207404279397963,35.469452434293935,35.748852383065568,36.046272977274356,36.362540095315566
1729,33.198805593156862,33.206653768824523,33.230198165186692,33.269439755763173,33.324379995090389,33.39502063835986,33.48136367768673,33.583411589563681,33.701168174606934,33.834640372703532,33.983841553585819,34.148796900322608,34.329551579029868,34.526182351018612,34.738813050133096,34.967633826497163,35.212923251901266,35.475071365052152,35.754600759944637,36.052182214504995,36.368641434052059
1730,33.204106269157379,33.211954522608295,33.235499140173715,33.274741063687998,33.329681711016462,33.400322821146048,33.486666428725684,33.588715165498201,33.706473173276954,33.839948014734524,33.989154082101919,34.154118114001008,34.334887493790482,34.531541949225797,34.744209025126771,34.973083174993178,35.218447528140658,35.480696412965557,35.760355801631064,36.05809829418655,36.374749369773205
1731,33.209406997449399,33.217255325960878,33.240800157522074,33.280042405229686,33.33498345541981,33.405625038582144,33.491969242725432,33.594018869476052,33.711778420905496,33.84525610603842,33.994467366412039,34.159440522658883,34.340225194841615,34.536904080151139,34.749608410470131,34.978536884108294,35.223977094155416,35.486327539936283,35.766117449072496,36.064021144597817,36.380863829663184
1732,33.214707776213338,33.222556177278996,33.246101216291152,33.285343780598353,33.340285230224183,33.410927294979992,33.497272127199992,33.599322713157903,33.717083934277774,33.850564669289675,33.999781435197676,34.164764159876384,34.345564717771801,34.542268776484171,34.755011229445316,34.983994960857288,35.229511935404787,35.491964708178543,35.771885644456127,36.069950695908801,36.38698474294231
1733,33.220008603775753,33.227857075108687,33.251402315699046,33.290645190179482,33.345587037553564,33.416229594883042,33.502575089925749,33.604626708480716,33.72238973042338,33.85587372729276,34.005096317043126,34.170089058795597,34.350906097330174,34.547636069729101,34.760417504012537,34.989457411137721,35.235052036812206,35.497607880218553,35.777660331153314,36.075886880082251,36.393112040757103
1734,33.22530947861204,33.233158018147975,33.256703455125312,33.295946634536975,33.350888879734853,33.421531943067741,33.50787813894032,33.609930867651443,33.727695826603835,33.861183302965124,34.010412040419801,34.175415252117283,34.356249367449195,34.553005990262967,34.765827254902398,34.994924239841183,35.240597382869623,35.503257018966131,35.783441453745731,36.081829630861634,36.399245656155003
1735,33.23061039934781,33.238459005248096,33.262004634112756,33.301248114414875,33.356190759299267,33.426834344543352,33.513181282538135,33.615235203136073,33.733002240292365,33.866493419307361,34.015728633650539,34.180742772066615,34.361594561220159,34.558378567325633,34.771240501615651,35.00039545084644,35.246147957601139,35.508912087628985,35.789228957885221,36.087778883592833,36.405385523900016
1736,33.235911364761961,33.24376003541682,33.267305852370335,33.306549630740605,33.36149267898498,33.432136804553174,33.518484529269102,33.620539727654005,33.738308989164231,33.871804099392563,34.021046124905013,34.186071650405964,34.366941710935876,34.563753829100705,34.776657262540731,35.005871047159971,35.251703744703548,35.51457304983083,35.795022790377132,36.093734575276287,36.41153158051133
1737,33.241212373787782,33.249061107819692,33.272607109775024,33.311851184626335,33.366794641738039,33.437439328573326,33.523787887933004,33.625844454165872,33.743616091075872,33.877115366336952,34.026364542165382,34.191401918401866,34.37229084806561,34.569131802700625,34.782077554943527,35.011351030895376,35.257264727495702,35.52023986951481,35.800822899035623,36.099696644389581,36.417683764081936
1738,33.24651342551585,33.254362221782841,33.277908406374415,33.317152777371675,33.372096650714148,33.44274192231282,33.529091367576484,33.631149395866089,33.748923564053257,33.882427243286912,34.031683913218281,34.19673360683138,34.377642003285374,34.574512514226669,34.787501395053496,35.016835403372511,35.26283088901134,35.525912511011988,35.806629232719381,36.105665030895935,36.423842014277021
1739,33.251814519196124,33.25966337679511,33.283209742388742,33.322454410465632,33.377398709279618,33.44804459171241,33.534394977488127,33.636454566172667,33.754231426276164,33.887739753399465,34.03700426563659,34.202066745972488,34.382995206483884,34.579895988792913,34.79292879810118,35.022324165155446,35.268402212019701,35.531590939030025,35.812441741284083,36.111639676170171,36.430006272253678
1740,33.25711565424028,33.264964572510365,33.288511118213592,33.327756085588419,33.382700821012442,33.453347342943424,33.539698727193844,33.641759978717843,33.759539696063896,33.893052919825649,34.042325626765582,34.207401365600063,34.388350486775217,34.585282250558464,34.798359778364777,35.027817316101007,35.273978679059923,35.537275118659444,35.818260375556285,36.117620522948187,36.436176480603876
1741,33.262416830187696,33.270265808713653,33.293812534384742,33.333057804572242,33.388002989648243,33.458650182321144,33.545002626308566,33.647065647096198,33.764848391462841,33.898366765064928,34.047648022757713,34.21273749360418,34.393707870600274,34.590671320219393,34.803794345984883,35.033314851472198,35.279560267893281,35.542965010283986,35.824085079584492,36.123606347546854,36.442282582012318
1742,33.267718046818999,33.275567085434098,33.299113991691762,33.338359569524762,33.393305219241014,33.463953116552574,33.550306684952744,33.652371585574741,33.77015753142576,33.903681312846778,34.052971481444175,34.218075160180391,34.399067387573375,34.596063222809981,34.809232516917142,35.038816774075187,35.285146965636514,35.548660582631186,35.829915483340322,36.129587213594412,36.448337518710694
1743,33.273019304043657,33.280868402833079,33.304415491066862,33.343661382708945,33.398607514004972,33.469256152487851,33.555610913329033,33.657677808364468,33.775467134599154,33.908996586197858,34.058296029393361,34.223414393548438,34.404429064517132,34.601457979740374,34.814674302750106,35.044323081786686,35.290738753070912,35.554361727198852,35.835749813971347,36.135556492254921,36.454361701729376
